2002-2-9,1004.1985,17261
1991-7-29,868.964025,17172
1994-3-12,896.1108,17084
1973-8-7,924.7998,17280
2001-2-20,916.38015,17172
1987-10-12,907.6985,17261
1981-2-18,921.025183,17270
1994-12-31,909.594242,17199
1987-1-17,945.2037,17261
1980-11-16,933.846467,17199
1999-2-19,904.0378,17096
2012-12-19,1019.017487,17220
2004-5-25,964.086633,17070
1989-5-27,994.4623,17270
2002-1-17,888.469567,17244
2011-8-9,911.1,17130
2007-7-22,928.8193,17172
1982-4-26,903.8666,17190
2012-8-7,986.3608,17112
2016-1-18,941.395108,17261
2012-8-3,998.2181,17040
2005-3-10,936.848,17220
1993-10-4,1012.357,17112
1999-1-25,1009.7433,17300
2009-12-22,957.2581,17038
2006-2-22,1017.8271,17298
2001-10-19,850.7383,17196
1974-4-3,934.7684,17300
1995-5-5,994.4617,17351
1992-8-22,932.9778,17196
1981-2-24,927.27405,17220
1995-2-1,966.790508,17050
1995-6-28,929.0845,17199
2014-10-13,969.7144,17190
2013-1-11,895.7015,17130
2011-6-10,1005.3726,17112
2003-11-26,954.7112,17037
2010-6-27,948.9583,17084
2014-7-15,949.7944,17261
1988-12-4,1011.8216,17037
1978-8-31,936.3123,17280
2010-11-18,1000.692217,17130
2006-12-1,886.1438,17196
1996-7-16,977.6637,17220
2003-9-14,892.1634,17280
1989-5-26,940.5716,17300
2001-9-23,944.8429,17270
2007-11-20,960.220675,17270
1995-2-8,933.4896,17199
1994-9-13,991.2826,17037
1986-3-9,905.0053,17070
1993-1-13,961.5569,17261
2014-4-26,932.621317,17261
2014-7-5,931.263,17112
1989-7-25,924.41726,17300
1997-5-7,1001.198,17112
2001-4-15,876.6334,17190
1978-5-13,953.7011,17280
2005-4-7,873.5629,17095
1981-2-12,1004.6139,17261
2002-5-2,848.5677,17096
2000-5-22,920.2201,17190
2010-4-1,931.0554,17196
1999-6-17,1003.5448,17070
2013-8-16,1005.1955,17050
1992-11-10,946.4482,17084
1995-11-9,878.860461,17070
1979-5-14,985.0336,17112
1974-7-17,873.1584,17172
1994-8-4,1002.1336,17351
1974-12-16,972.7747,17270
1990-2-28,1006.24085,17112
1995-2-22,980.001957,17037
1978-1-17,916.8899,17220
1992-12-19,907.29103,17070
1991-4-12,951.160697,17199
1981-10-31,960.8312,17130
2003-5-31,947.2201,17190
1997-2-11,877.8284,17280
1982-8-17,1006.36065,17351
1992-1-29,936.0422,17037
1984-3-8,895.0487,17190
2007-11-4,943.9901,17172
2011-7-22,1000.4516,17302
2004-7-14,845.3171,17096
1998-12-4,951.603075,17112
1986-4-27,1003.5421,17280
1987-2-18,906.344,17190
2010-11-18,1005.4956,17351
1974-4-21,918.37,17351
2011-12-29,1017.8,17302
1985-5-13,1005.7418,17220
2013-10-3,896.5297,17112
2011-5-6,998.78136,17040
1980-3-22,947.3073,17261
2004-1-22,952.08777,17270
1985-7-21,1004.2101,17351
1993-4-19,977.4072,17172
2001-8-27,999.8759,17298
2003-10-28,913.4585,17199
1973-9-1,942.385463,17196
1996-12-21,1007.835958,17298
1987-1-14,1008.505,17300
1978-10-18,948.8677,17280
1993-10-9,899.05399,17190
1990-12-2,1009.23005,17270
1981-4-19,955.1862,17040
2014-2-17,1011.96334,17220
1987-9-20,977.2293,17300
2004-5-29,963.8257,17190
2011-9-30,922.0547,17220
1970-8-29,910.4866,17270
2016-11-8,1007.12725,17064
2008-11-9,992.806433,17050
1990-10-14,960.0685,17270
1991-10-7,1010.3588,17220
1987-8-15,893.1295,17244
1999-1-13,988.7066,17050
1984-4-30,901.580563,17244
1984-8-1,903.365535,17261
1994-5-21,996.1581,17298
1999-7-12,1003.33855,17050
2000-5-20,1011.2925,17112
1997-9-19,1004.2104,17220
1970-9-21,998.4521,17112
2011-7-2,944.5577,17112
1971-2-21,985.738508,17112
1987-1-10,855.697877,17050
1970-11-30,917.5925,17199
1987-4-13,946.0487,17037
1978-11-19,941.7213,17261
1999-10-15,944.7266,17112
2004-7-2,873.752,17172
1986-2-16,905.82016,17190
2002-12-18,962.381895,17300
1999-11-13,951.5918,17220
2002-8-8,906.2315,17199
1994-11-19,988.74479,17112
1974-7-14,910.3798,17261
1973-6-28,1010.18325,17112
2012-12-12,988.42,17270
1994-1-20,969.4374,17196
1985-10-2,882.864033,17172
1985-6-23,995.7511,17220
2003-10-12,949.5374,17298
1973-5-22,855.5842,17096
1993-4-14,876.6505,17190
1989-3-16,1006.8799,17037
1977-3-27,877.2186,17196
1974-10-14,957.4981,17244
2002-11-15,1013.2464,17300
2000-10-13,945.692767,17199
2005-10-14,939.689275,17130
1992-4-27,974.5261,17220
1986-2-14,1010.2442,17298
1979-6-17,954.7434,17037
2003-7-1,847.7019,17196
2008-5-5,951.737323,17298
1971-12-2,1015.6065,17351
1999-3-24,1003.9488,17037
1985-1-13,1014.3397,17351
1976-2-24,947.3522,17070
1977-1-17,891.7797,17261
1999-5-10,1010.0957,17351
2015-10-18,915.9538,17190
1994-5-13,973.0332,17261
2002-11-26,1000.497,17300
2005-7-22,998.3704,17300
2008-6-26,915.4182,17261
1997-8-31,916.4851,17084
1999-7-23,871.7096,17244
2013-4-4,1008.2728,17220
1995-11-21,975.06745,17037
2014-9-26,1008.8342,17064
2006-1-19,871.1642,17196
1973-5-27,916.42284,17261
1977-8-9,1009.3895,17300
1973-11-26,896.536416,17244
1991-11-22,886.028328,17096
1995-2-20,962.021267,17261
1995-10-12,898.213687,17244
1998-4-28,1003.052383,17037
1995-8-19,959.804342,17130
1970-2-7,967.842375,17130
2003-9-26,984.0492,17040
2008-4-21,993.3483,17038
1997-4-8,886.84102,17270
1973-11-28,897.897,17190
2011-5-18,1012.3,17298
1978-6-21,873.3632,17190
2002-5-19,938.1288,17050
1984-9-22,1007.7483,17298
2000-7-29,1005.5819,17037
1980-12-18,958.2587,17261
2003-2-15,910.6361,17050
1971-8-21,892.0485,17261
2004-10-10,932.1013,17280
1988-2-20,939.120633,17112
2012-8-2,984.7131,17220
1991-3-1,974.9586,17270
1981-8-25,910.1603,17244
1975-7-24,857.118947,17096
1998-5-17,984.3936,17050
1993-6-14,942.5989,17270
1979-4-19,934.546,17070
2008-10-22,991.453,17270
1990-2-3,978.725837,17270
1989-10-28,987.9468,17270
2005-10-23,869.1293,17084
1971-5-27,968.4035,17199
2004-3-27,1008.8529,17298
2006-8-29,921.410575,17244
1996-6-9,899.696886,17190
1990-12-7,1006.0113,17300
2000-10-24,946.3184,17351
2003-11-15,921.8995,17037
1975-9-21,861.6997,17130
1975-11-25,905.292,17096
2002-3-4,963.070283,17199
1980-2-10,947.0279,17070
2000-11-27,992.4313,17298
2005-12-8,995.7217,17040
1989-5-10,959.804886,17298
1986-7-17,940.4547,17300
1994-3-19,939.260257,17050
1992-3-11,920.115,17261
1981-7-9,1001.335767,17351
1993-9-27,972.295445,17298
1988-6-5,1005.412,17040
1980-5-17,956.5852,17050
1983-8-29,868.3075,17190
1979-10-28,933.7395,17220
1972-3-25,971.1883,17280
2000-11-18,976.5532,17261
1994-3-21,987.82225,17050
2008-10-13,901.0825,17196
1986-9-10,1006.54342,17220
1980-11-21,950.843,17280
2002-1-29,982.240025,17037
1991-10-17,1012.2965,17112
1972-2-26,844.8729,17172
1992-2-4,860.22288,17096
2008-2-26,915.8964,17096
1986-12-25,953.290933,17070
2004-4-21,950.4097,17070
1976-1-24,957.432658,17270
1975-10-24,865.9834,17096
2010-2-11,979.7084,17261
2005-3-2,1013.425332,17040
1999-6-17,1003.1053,17040
2001-2-19,938.637242,17190
2012-8-5,953.376967,17084
1979-3-8,1009.2157,17280
2015-5-11,858.4702,17084
1981-9-25,960.0744,17050
1990-8-9,958.6658,17050
1995-11-20,926.24025,17050
1981-1-11,917.810927,17244
1982-2-27,969.507,17037
1970-6-22,932.896243,17270
2014-7-13,1006.6949,17040
2013-11-18,968.8888,17040
1981-7-30,935.2329,17280
1985-12-15,895.893758,17196
1987-2-1,928.780787,17199
1977-6-28,923.3989,17130
1992-9-3,974.1155,17300
2008-3-12,864.7402,17096
1991-4-19,940.2332,17190
2000-7-11,903.1615,17130
1995-6-15,989.58635,17050
2015-5-30,955.955007,17130
1995-8-31,915.7383,17070
2000-3-26,970.5186,17300
1976-2-19,823.7662,17172
2003-9-17,926.6236,17095
2015-6-24,986.2681,17112
2008-2-2,1005.29255,17298
1997-11-9,935.126727,17199
1993-12-2,913.6364,17244
2005-3-8,908.0656,17050
1987-3-18,883.921,17244
1984-9-15,1011.4566,17040
1988-5-29,911.9355,17244
1994-11-5,906.5756,17190
2005-3-4,961.306,17300
1989-3-28,940.4333,17037
1984-12-10,933.287515,17280
1988-7-21,896.268037,17130
1994-8-22,870.9739,17096
2009-2-1,1020.0228,17038
1991-12-30,907.84232,17199
1985-8-9,1011.8679,17040
1970-10-25,1016.7265,17037
2007-11-10,843.5599,17096
1973-9-20,848.804525,17096
1972-5-9,857.4445,17096
1982-1-15,1011.7255,17351
1997-1-13,875.7514,17172
2014-5-3,911.123,17261
2006-7-31,1005.6071,17298
2008-8-6,919.4413,17096
2015-2-21,905.4802,17070
2005-4-28,995.7822,17050
1984-1-14,900.119817,17096
2013-6-20,875.703275,17130
2002-9-10,910.4275,17244
1985-10-28,912.0496,17070
1970-4-16,916.3707,17130
2005-9-8,886.5357,17196
1986-6-4,1002.5388,17040
2011-3-14,967.4408,17261
1974-6-13,858.0575,17190
1982-2-28,940.224413,17270
1981-5-20,846.935383,17096
1992-10-26,890.593633,17196
2014-10-22,934.3294,17040
1980-8-16,921.0088,17112
2014-11-5,945.845503,17130
1995-3-26,945.0153,17040
2012-1-21,917.2628,17040
1986-4-28,953.6992,17261
1983-6-1,892.9077,17096
1974-9-26,894.959267,17244
2003-7-7,1004.914,17112
2000-3-19,902.9743,17300
1998-8-18,933.7902,17300
1979-7-4,852.2185,17130
1970-9-28,900.8976,17130
2003-4-23,917.4686,17084
1971-10-18,905.678092,17190
2012-12-2,1012.11,17302
1997-9-20,928.6621,17196
2006-7-18,911.39904,17199
1970-8-30,853.0497,17196
2015-1-16,1008.70115,17302
2002-10-3,1005.71,17037
2006-8-21,928.466665,17050
2011-4-6,916.392073,17070
1993-4-11,909.1608,17050
1982-10-5,905.6313,17172
1985-11-11,975.1231,17270
2001-9-30,898.7015,17070
1983-2-8,996.179,17220
1983-1-20,1010.1529,17050
1974-12-5,920.7178,17190
2005-3-27,928.7397,17199
1995-8-9,890.757375,17172
1992-6-23,1008.7614,17050
1986-8-23,931.6655,17190
1971-12-27,1014.49,17300
1973-7-31,992.8323,17112
2012-4-25,906.2544,17130
1973-8-21,1002.240667,17351
1995-3-7,940.8531,17199
2000-5-28,984.684,17270
1983-8-24,956.5785,17280
1984-7-9,944.2523,17199
2004-3-1,883.3719,17096
2006-2-27,939.6763,17244
2016-1-21,974.231701,17130
2001-5-19,875.5169,17084
1988-2-8,926.293,17280
1976-5-29,918.2383,17244
2004-8-17,1008.676813,17037
1981-6-17,981.2278,17220
2008-5-20,920.6091,17130
1971-6-13,945.5654,17280
2002-1-14,910.405258,17070
1988-5-1,882.3808,17070
1984-9-29,979.16875,17300
1982-9-9,957.7977,17261
1991-7-9,861.281724,17172
2005-2-14,829.9515,17096
1980-7-19,908.46118,17096
1980-7-1,920.5334,17050
1991-6-14,936.0217,17280
1984-7-7,895.352208,17298
1980-6-27,1006.864033,17220
1980-12-26,1011.5681,17351
2015-1-11,1013.654964,17112
1993-3-24,979.40813,17070
1971-10-7,969.1162,17270
1997-1-21,893.9202,17070
1991-6-26,975.05695,17270
2004-11-26,902.59395,17190
1976-4-2,940.3295,17244
2000-2-16,956.136128,17300
2006-10-13,981.4281,17280
2008-11-13,949.90024,17112
2013-1-13,1006.96397,17112
2002-12-13,884.4766,17070
1980-2-11,868.082367,17172
1998-12-15,907.65155,17199
1970-7-24,890.834,17070
2008-3-20,944.4657,17199
1999-9-5,876.0271,17172
1982-2-19,944.990787,17040
2001-12-20,931.6415,17280
1998-1-15,954.0235,17190
1971-3-10,998.5459,17220
1974-12-14,882.046803,17199
1978-10-2,887.7618,17190
1975-12-27,988.427073,17220
1985-7-18,940.9624,17270
2013-4-30,968.5304,17070
2005-6-26,915.904192,17199
2004-7-9,874.38616,17244
1972-11-15,894.437967,17196
1984-1-1,921.6239,17050
1975-7-20,997.3035,17220
1998-4-21,994.2039,17298
1984-8-18,888.831117,17199
1999-10-25,919.1702,17037
2006-9-23,939.3923,17130
2004-3-30,997.16735,17199
2010-4-3,1008.372887,17050
2014-7-20,1006.5897,17064
2013-12-4,902.2874,17190
1989-2-3,930.6981,17037
2013-5-5,1006.5723,17050
1976-1-11,989.737,17351
2010-3-31,936.2973,17199
1988-8-12,977.78499,17199
1989-2-24,1009.5944,17351
1989-9-29,899.569,17190
1973-10-5,956.1726,17190
1988-4-29,979.9653,17199
1990-7-17,952.0183,17050
1975-4-27,975.0044,17280
2001-3-30,1007.9812,17298
1971-7-26,844.76466,17172
1973-5-3,871.847375,17199
1998-8-8,1008.7836,17037
1980-12-29,941.806,17112
2008-11-8,993.6445,17270
1972-5-15,1000.49995,17351
1982-2-9,929.9427,17037
2009-3-24,890.1861,17130
1978-11-8,904.9926,17096
1981-2-23,924.7137,17190
2013-5-24,1008.213893,17302
1980-4-17,852.9985,17172
1995-7-7,919.946396,17300
2011-3-29,943.1627,17070
2002-8-11,944.165,17070
1970-12-30,917.2769,17130
1970-2-20,920.6189,17280
1986-5-24,910.7875,17199
2010-12-6,932.051813,17050
2016-1-5,959.22894,17064
2005-4-7,912.8693,17298
2007-9-13,926.75693,17096
1981-4-29,975.4188,17112
1979-2-26,1004.605045,17351
1995-7-27,916.3748,17261
1977-9-12,990.8427,17261
1973-8-20,995.4901,17220
1970-5-26,918.23815,17220
2006-9-1,934.8932,17280
2007-8-24,917.8126,17199
1984-7-6,916.2382,17070
2016-9-4,989.741117,17298
2013-2-17,1017.7697,17298
2013-9-1,977.340533,17112
2003-5-29,925.991433,17190
1993-4-6,984.2117,17298
1981-4-22,944.32825,17112
1971-1-16,1012.8166,17300
1976-4-22,965.0096,17037
2003-2-9,921.4661,17261
1982-9-3,948.92355,17199
2016-8-22,1006.7975,17064
2006-1-22,870.55692,17084
1999-7-18,909.8094,17190
1971-8-24,996.7866,17351
1985-9-13,963.8896,17298
2011-4-11,1004.8,17298
2005-6-5,901.4218,17084
1997-12-10,993.86825,17270
1977-1-27,1014.967,17300
2000-7-31,900.631192,17084
1989-10-1,973.10327,17050
1999-5-30,972.3106,17172
1979-4-15,977.4206,17280
1992-8-7,980.5983,17298
2011-8-9,911.1,17130
2008-9-29,927.4939,17196
1994-4-16,977.0346,17261
2015-10-14,1008.861967,17064
1994-8-20,908.503159,17199
1980-5-11,867.2755,17096
1995-3-29,1007.846633,17300
1991-1-30,934.02121,17130
2000-6-3,917.2426,17084
2006-5-6,1008.45496,17300
2001-8-8,883.2876,17196
1983-11-6,999.3645,17220
2000-5-30,1006.5051,17298
1976-5-25,967.4283,17199
2008-3-29,941.4516,17172
2006-9-20,912.8675,17244
1985-6-24,930.3767,17040
1987-2-27,911.70035,17112
1971-7-22,915.7154,17190
2005-2-1,983.8695,17280
1975-9-29,867.6655,17244
1984-7-7,912.9404,17084
2011-10-10,994.0221,17038
1976-6-11,911.9742,17172
2012-2-28,1002.891153,17040
1977-9-28,930.968643,17172
2016-12-28,907.211142,17190
2016-3-24,929.0457,17130
1997-3-6,896.0246,17084
2016-11-10,1012.0848,17220
2001-5-9,947.0943,17199
2016-1-9,949.158214,17040
1999-1-20,928.2825,17280
1977-6-9,935.8042,17280
1982-10-6,925.367645,17190
2010-11-4,918.5085,17070
1987-4-20,871.779,17244
1985-2-27,1010.7537,17298
1998-3-1,903.7137,17244
1992-4-30,941.6737,17040
1987-8-8,996.20515,17050
1984-9-16,977.315,17112
1981-4-18,871.287325,17172
2002-2-6,987.9841,17351
2002-4-8,867.5026,17050
1977-10-30,877.8107,17196
2007-12-8,939.965633,17084
2007-9-7,926.12908,17196
1977-12-24,932.2414,17261
1992-8-28,934.5005,17280
1985-9-4,1000.457,17300
2013-6-28,925.0781,17130
2005-5-17,899.4067,17096
2008-5-22,1011.5518,17040
2010-6-12,981.71,17220
2012-12-22,941.36866,17040
2014-9-20,916.7942,17130
2014-9-8,988.35,17190
1973-7-4,879.6197,17244
1989-4-20,931.3146,17037
2016-6-18,1005.2854,17050
2007-9-22,1011.2705,17040
1995-3-24,913.0158,17300
2002-4-4,846.2399,17096
1986-3-25,979.33865,17244
2003-5-18,1004.603907,17220
2016-2-14,1009.0623,17050
1970-11-29,979.25635,17244
1990-12-7,1010.014,17298
1975-10-10,921.5698,17261
1983-12-18,918.776766,17130
1985-9-20,939.5031,17300
1976-7-11,892.435467,17244
2013-12-16,912.8977,17040
1979-4-9,907.859,17130
2003-10-6,954.6411,17130
2007-7-20,923.2018,17261
2008-12-16,934.6454,17130
1991-2-25,927.213766,17244
2016-3-27,999.33046,17130
1970-3-8,845.781734,17096
1979-3-21,979.7557,17199
2013-11-27,955.7374,17070
1979-5-28,968.4282,17130
2008-11-27,955.17878,17070
1979-8-2,863.15362,17244
1972-8-15,907.5076,17199
2005-10-26,958.8371,17050
2005-10-19,885.6789,17190
2013-2-18,977.6469,17270
2010-10-26,920.122,17172
1979-1-14,941.1961,17190
1995-12-6,968.1864,17261
1987-1-3,936.294,17244
1976-9-7,860.58115,17112
1996-4-3,912.8369,17199
1991-6-11,921.759,17280
2004-6-28,982.6208,17300
1974-3-30,935.1791,17199
2016-12-12,1009.4409,17298
1978-8-29,1008.8734,17300
1985-1-5,1007.1396,17037
1986-2-10,1007.75719,17351
1975-2-9,964.9768,17300
1978-3-3,994.1362,17300
2001-12-15,1008.7662,17300
1997-7-20,913.9604,17199
1978-9-21,1008.761,17112
2001-9-4,908.6846,17172
1970-11-30,998.1974,17112
2012-8-27,999.6574,17298
1981-4-9,926.3989,17351
2005-2-2,870.083163,17070
1991-5-11,954.677,17040
1983-8-20,923.82555,17261
2004-9-2,871.5677,17172
1997-3-16,999.0691,17270
1980-6-28,1007.097917,17112
1990-6-13,987.4512,17261
1993-4-4,885.339075,17084
1981-8-23,888.73465,17130
1997-7-11,975.3604,17261
1994-8-2,993.243,17270
1983-12-10,980.9057,17196
1975-11-12,969.2416,17280
2004-10-9,976.0337,17112
1984-6-28,1003.9692,17037
2008-2-10,998.1094,17351
1975-2-28,889.6126,17096
1977-5-13,1006.0331,17112
2011-2-19,928.34467,17199
1972-9-1,909.5418,17096
1995-6-27,999.112257,17300
1979-7-22,893.902383,17130
2015-3-7,897.0899,17130
2016-3-20,950.116025,17070
1979-3-23,917.410975,17096
1977-1-16,914.903514,17196
1970-10-3,919.482125,17270
1976-3-6,894.2598,17130
1992-10-7,952.2307,17220
2005-8-17,905.17833,17244
1974-7-30,843.26186,17130
1990-3-17,836.2219,17096
2011-5-18,1012.3,17298
1972-11-4,998.5033,17220
2007-2-4,940.1311,17280
1971-8-14,891.9885,17070
1970-4-15,975.65485,17261
1989-10-21,956.6707,17037
1995-8-20,879.4815,17096
1986-10-2,931.962317,17070
1971-12-24,938.258192,17270
2004-9-9,957.671,17261
1974-7-7,982.2352,17112
1986-5-8,908.4295,17220
1971-6-25,1000.7941,17037
2011-6-26,957.20015,17270
1997-9-18,906.905512,17196
1978-9-29,1008.8121,17300
1997-2-27,1010.1573,17298
1973-10-9,922.0573,17130
1997-10-22,990.2779,17351
1982-9-25,919.0983,17196
1994-12-7,904.8529,17270
1996-1-26,921.336,17190
2003-3-17,973.815,17280
1984-1-19,985.796,17244
2007-7-2,1006.1553,17038
1981-7-4,960.697033,17130
1983-8-30,1001.066425,17220
1988-2-16,968.828,17130
2002-2-2,944.1216,17130
2005-9-5,987.0886,17172
2002-8-2,974.195,17070
1981-12-31,990.4208,17070
1979-10-7,1006.8883,17300
2015-12-17,926.347451,17190
1990-4-20,922.8878,17280
2008-10-4,962.2919,17199
2016-11-8,1000.1207,17040
1988-7-7,1003.0243,17037
2005-10-2,1009.512832,17298
2000-5-20,908.9076,17199
1979-5-22,949.0457,17190
1977-12-10,908.306817,17190
1980-2-10,927.9023,17130
1987-3-15,953.3197,17298
1991-8-19,1008.9667,17037
1971-3-25,979.7286,17244
1987-3-26,955.3772,17300
2012-11-18,994.0796,17112
1998-6-4,856.1575,17096
1997-3-11,991.20035,17190
2006-1-18,1005.1359,17300
1994-7-30,888.687967,17172
1999-2-16,899.0194,17096
1980-1-12,899.598071,17040
1995-1-16,974.42333,17300
2004-9-19,846.5955,17244
1981-4-25,1005.8062,17220
1992-3-21,976.65698,17270
2000-3-7,908.929273,17050
1977-2-7,898.451111,17070
2014-6-7,924.6151,17190
1975-7-6,993.6037,17220
1994-4-13,921.8048,17199
1970-5-8,993.839085,17351
1972-12-1,822.2984,17096
1970-6-9,863.0995,17196
2003-7-16,919.7574,17261
2005-1-10,920.686733,17130
1975-9-28,870.4698,17190
2007-1-11,997.8126,17038
1992-6-15,947.905564,17270
1975-4-4,1000.7121,17112
1983-11-18,1009.553307,17270
1985-1-17,893.5021,17070
2016-3-27,945.584693,17112
1991-7-21,1005.2399,17040
1976-1-10,961.487075,17261
2003-6-11,940.86283,17050
2015-9-17,945.8252,17270
1989-11-5,1003.2672,17112
1978-9-10,990.4045,17261
1999-5-26,1006.2168,17040
2006-3-21,929.3699,17130
2002-1-12,883.4138,17244
1986-4-20,987.3554,17351
2005-6-29,903.0378,17244
1976-8-5,972.7255,17220
1987-11-1,901.2285,17130
1987-5-11,868.3666,17084
1973-12-3,1003.6278,17244
2003-8-15,947.19651,17172
2008-7-26,927.5731,17298
2002-1-9,1013.1596,17298
2002-11-23,937.644,17196
2003-7-25,986.16045,17300
1972-8-2,898.71985,17130
1993-5-20,1004.4024,17037
1970-8-8,919.923467,17261
1983-11-20,991.082457,17040
1999-2-27,993.3812,17037
1994-6-30,925.14129,17130
2002-5-24,1006.052695,17298
1977-2-14,960.658563,17199
2012-11-18,987.5795,17040
2007-2-25,1005.6708,17261
2015-1-17,931.890677,17084
1994-3-1,843.719,17096
1993-3-24,924.891973,17040
2009-11-5,954.6438,17270
2001-4-3,955.272827,17220
1971-3-22,1007.275208,17037
1974-8-13,864.2825,17190
2004-11-24,835.29866,17172
1973-12-7,909.5268,17196
2005-10-27,937.2577,17244
1978-1-17,941.4914,17172
1982-6-9,874.69468,17196
1997-9-13,906.8843,17196
1996-9-19,1006.39565,17112
1993-2-19,942.3694,17112
1990-8-15,991.2251,17220
1972-11-8,927.6015,17037
1990-1-11,909.529,17261
2008-10-6,968.4698,17220
1999-10-13,895.3172,17244
1979-8-22,991.756,17351
1985-3-20,1003.323833,17040
1987-5-13,940.321293,17351
1997-8-2,1005.9695,17300
1979-5-6,876.3782,17172
1978-9-7,918.842928,17070
1975-6-21,938.3349,17199
1996-7-29,915.7249,17070
1973-12-10,1001.475,17112
1984-9-16,886.5641,17096
1997-1-19,928.904083,17172
1992-9-4,985.0385,17190
2002-1-5,860.72364,17096
2011-3-27,963.788,17040
1990-12-12,987.8203,17351
1974-7-30,873.6685,17070
2006-12-9,894.0435,17199
1989-8-7,897.2653,17190
2015-2-13,907.9776,17130
1988-10-3,946.2558,17050
1994-5-29,930.8389,17244
1976-9-4,1008.079,17300
1979-10-26,1012.1797,17351
1996-7-8,994.680117,17280
1998-10-27,892.3529,17172
1981-5-28,872.30776,17096
2004-12-4,935.2746,17261
1976-10-4,971.08825,17037
1998-8-24,918.8948,17199
1971-7-18,1003.79425,17351
1979-12-5,888.20162,17130
1984-6-15,946.95,17280
2006-7-14,1008.636533,17040
2011-7-12,942.0936,17261
1973-12-2,915.494672,17196
1996-3-16,946.075782,17130
2001-2-24,910.2349,17130
1989-12-28,979.905467,17040
1972-2-13,867.46526,17199
1984-3-9,1010.728757,17261
1996-6-20,888.676,17244
1985-8-2,902.925867,17196
1972-4-12,925.4222,17172
2008-7-22,986.7137,17050
1983-4-13,944.399685,17050
1987-1-2,1013.2835,17220
2007-9-25,1011.9098,17040
1988-8-1,1003.6586,17112
2011-5-10,863.4987,17084
1982-8-27,908.389791,17199
1988-9-5,990.7001,17070
2009-9-15,1006.8725,17040
1993-8-24,911.3231,17261
1989-8-12,916.967867,17199
1985-8-3,935.9248,17270
2000-2-13,956.58154,17261
1991-3-10,962.8065,17040
2007-4-13,944.3817,17270
1982-8-31,849.2969,17172
2001-8-16,937.60425,17261
2003-3-17,998.569775,17040
1989-2-9,901.7518,17130
1977-11-3,876.0085,17096
1973-4-17,973.0336,17351
1987-3-29,972.0581,17130
1982-9-20,915.31222,17196
1982-11-19,869.1763,17172
1971-9-29,888.0114,17199
1989-5-23,917.892167,17096
2015-4-24,877.3351,17084
1971-8-13,917.3043,17070
1988-12-4,1007.84,17300
1995-9-4,892.9809,17096
1997-12-7,968.04531,17172
1985-9-28,912.0292,17280
1983-8-8,1005.8523,17300
2010-10-26,864.5708,17084
1974-7-24,889.965625,17196
2003-12-21,909.4463,17084
1975-8-1,1010.8977,17261
1979-1-23,897.7962,17096
2016-7-15,877.9095,17130
1995-9-22,990.8904,17298
2015-8-18,869.5799,17130
2002-10-31,880.8743,17244
1990-12-8,901.96444,17196
1988-6-5,1012.38935,17112
2005-8-2,1006.6841,17040
2004-8-22,965.56682,17298
1970-4-4,876.64348,17172
1994-3-26,997.2775,17070
2011-9-20,1004.9685,17302
1990-4-23,920.4859,17196
1979-10-30,875.9516,17096
2001-6-14,905.6074,17084
1995-6-6,1009.0705,17040
1974-10-18,984.627,17037
1992-4-19,920.0837,17130
1972-4-29,974.1201,17112
1984-12-11,903.1813,17084
2003-6-16,996.0849,17220
1999-4-6,960.998,17280
2015-4-17,878.7446,17190
2015-10-11,1005.3438,17112
1993-3-25,970.5399,17270
2008-8-4,1009.919,17038
1989-9-6,1003.2528,17300
1995-5-19,1011.0351,17298
1981-11-15,872.3709,17172
1982-5-10,875.9685,17172
2000-10-14,899.322225,17084
1988-12-6,1016.2166,17220
2016-6-2,900.5309,17130
2008-9-2,958.7875,17070
1992-6-6,918.6327,17190
1985-6-1,909.416083,17280
1989-7-10,895.767633,17190
1976-5-17,982.4654,17220
1992-8-19,924.1221,17084
2003-12-1,960.4941,17190
1992-5-20,929.0206,17244
1970-10-16,864.6365,17244
1974-4-8,953.545,17351
1972-8-6,915.891058,17244
2016-8-11,1004.01074,17298
1990-2-24,1009.127175,17220
1983-8-15,909.403843,17280
1981-10-25,903.14903,17096
1983-4-2,1003.03,17050
2012-5-12,1006.5818,17050
1988-6-21,1008.2036,17298
1999-11-12,879.309,17244
1980-1-8,874.1978,17070
1970-2-7,972.00368,17190
1975-9-21,987.984367,17300
2016-7-2,1003.7022,17040
1997-6-23,1005.5675,17298
1993-4-4,950.8382,17351
1984-11-5,1004.7127,17270
2013-6-7,848.4498,17261
1991-6-23,939.0061,17199
1995-8-16,913.893395,17084
1993-4-16,991.172,17351
1982-5-24,934.4542,17070
1971-2-19,1010.3142,17351
1975-7-2,868.913728,17244
1971-8-31,923.6001,17244
2004-3-24,991.4001,17300
2013-2-21,978.377413,17270
1987-10-2,981.4749,17280
2004-12-14,997.9687,17220
1981-6-15,958.304547,17199
2004-2-22,924.339253,17112
1975-9-20,912.9116,17130
1975-10-29,974.368,17112
1973-4-7,993.1181,17220
1996-12-7,959.766964,17084
1999-6-1,873.5221,17190
2008-6-18,948.929157,17298
1980-7-13,978.694552,17070
2014-8-16,1005.1738,17040
1980-1-30,939.8068,17351
1993-4-24,890.8563,17084
2002-3-23,893.6023,17199
2002-10-9,1011.119,17351
2006-10-13,953.0851,17199
1971-8-5,863.3837,17172
1992-4-13,924.3599,17196
1997-8-3,851.3663,17172
1998-9-12,954.0515,17280
1971-2-27,983.5177,17037
