37.0585,37.351,854,2016,4,12,911.2,6.7,0,66.8,7.6,12.2,9,0.6,911.2
37.0585,37.351,854,2016,4,13,911.2,5.7,5,70.5,1.4,12.1,9.4,0.5,911.2
37.0585,37.351,854,2016,4,14,912.2,1.3,2.6,58.1,4.2,15,8.6,0.6,912.2
37.0585,37.351,854,2016,4,15,915.8,1.5,0,47.5,9.4,17.8,9,1.3,915.8
37.0585,37.351,854,2016,4,16,919.8,0,0,48.2,8.4,18.5,8.9,1.4,919.8
37.0585,37.351,854,2016,4,17,920.2,0,0,37.1,9.4,19.5,7.1,0.6,920.2
37.0585,37.351,854,2016,4,18,920.7,0,0,31.1,9.3,20.5,6.7,0.6,920.7
37.0585,37.351,854,2016,4,19,920.5,0,0,28.8,9.4,20.5,5.8,0.7,920.5
37.0585,37.351,854,2016,4,20,921.1,0.7,0,24.6,9.3,20.8,5.4,0.7,921.1
37.0585,37.351,854,2016,4,21,917.6,2.2,0,25.8,9.3,20,5.3,1.3,917.6
37.0585,37.351,854,2016,4,22,919.1,0,0,18.9,6.6,16.8,3.1,1,919.1
37.0585,37.351,854,2016,4,23,917.5,1.3,0,18.7,9.4,17.3,3.2,0.6,917.5
37.0585,37.351,854,2016,4,24,912.9,3.8,0,22.4,7.5,19,4.3,0.7,912.9
37.0585,37.351,854,2016,4,25,909.2,2.2,0,23.1,4.4,19.7,5,1.4,909.2
37.0585,37.351,854,2016,4,26,913.3,4.9,0,45.9,6.9,17.6,8.1,1,913.3
37.0585,37.351,854,2016,4,27,912.3,0,0,33.7,5.8,21.1,7.9,1.1,912.3
37.0585,37.351,854,2016,4,28,914,3.8,0,42.3,9.4,17.1,7.6,1,914
37.0585,37.351,854,2016,4,29,916.2,0,0,33.7,9.4,18.4,6,1,916.2
37.0585,37.351,854,2016,4,30,916.1,3.3,0,34.8,9.4,19.5,7.4,0.9,916.1
37.0585,37.351,854,2016,5,1,915.2,3.3,0,38.7,6,20.4,8.4,0.8,915.2
37.0585,37.351,854,2016,5,2,914.6,5.2,0,34.9,7.4,21.6,8.3,0.7,914.6
37.0585,37.351,854,2016,5,3,914,5.8,1,48.9,7.4,20.8,11.4,1,914
37.0585,37.351,854,2016,5,4,911.5,2.2,0,47.5,7,17.9,9.3,2.1,911.5
37.0585,37.351,854,2016,5,5,913.3,4.7,0,59.7,8.4,15.4,9.7,2,913.3
37.0585,37.351,854,2016,5,6,912.9,5.8,0.2,67.1,7.7,12.4,9.2,1.2,912.9
37.0585,37.351,854,2016,5,7,914.9,2.7,14.8,61.3,2.9,13,8.6,1.1,914.9
37.0585,37.351,854,2016,5,8,918.3,3.1,0,52.4,7.1,15,8.1,0.7,918.3
37.0585,37.351,854,2016,5,9,918.9,4.8,0,42.3,6.7,18.1,7.8,0.5,918.9
37.0585,37.351,854,2016,5,10,915.8,3.5,0,36.9,6.9,19.3,7.6,0.4,915.8
37.0585,37.351,854,2016,5,11,914.4,4.2,0,40.6,5.7,20.2,9.2,0.4,914.4
37.0585,37.351,854,2016,5,12,915.2,2.7,0,42.5,4.5,20.1,9.2,0.8,915.2
37.0585,37.351,854,2016,5,13,915.1,2.9,0,43.9,8.1,21.3,10.6,1.7,915.1
37.0585,37.351,854,2016,5,14,917,2.5,0,40.8,7.4,22.8,10.3,1.2,917
37.0585,37.351,854,2016,5,15,918.6,4.5,0,37.8,7.2,23.8,10.3,1.6,918.6
37.0585,37.351,854,2016,5,16,917,2.2,0,32.8,6,24.9,9.6,1.6,917
37.0585,37.351,854,2016,5,17,914.3,2.8,0,30.6,8.6,23.2,7.7,1.2,914.3
37.0585,37.351,854,2016,5,18,912,0.3,0,30.6,7.5,19.6,6.7,1.5,912
37.0585,37.351,854,2016,5,19,913.7,1.6,0,44.2,9.6,18,8.4,1.3,913.7
37.0585,37.351,854,2016,5,20,916,0.2,0,36.3,9.4,20.2,8.1,1.1,916
37.0585,37.351,854,2016,5,21,916.9,4.2,0,37.4,9.8,21.3,8.3,0.7,916.9
37.0585,37.351,854,2016,5,22,914.6,1,0,30.6,6.9,23.1,7.8,0.8,914.6
37.0585,37.351,854,2016,5,23,911.3,3.4,0,45.1,9.7,20.1,10.2,1.8,911.3
37.0585,37.351,854,2016,5,24,911.8,3.7,0,52,8.9,18.6,10,1.4,911.8
37.0585,37.351,854,2016,5,25,914.2,3.9,0,45.9,9.1,18.7,9.6,1.7,914.2
37.0585,37.351,854,2016,5,26,912.2,5.7,0,52.7,9.6,18.3,10,1.5,912.2
37.0585,37.351,854,2016,5,27,911,4.8,0,35.3,9.1,20.5,7.8,1.1,911
37.0585,37.351,854,2016,5,28,911.3,5.1,0,51.9,9,16.7,9.4,1,911.3
37.0585,37.351,854,2016,5,29,914.3,4.6,1.4,56.1,5.3,16.3,10,0.7,914.3
37.0585,37.351,854,2016,5,30,916.8,3.4,1,47.2,4.1,19.6,9.9,0.9,916.8
37.0585,37.351,854,2016,5,31,917.1,2.4,0,44.1,9.5,22.2,11,1.1,917.1
37.0585,37.351,854,2016,6,1,916.2,2,0.4,38.4,6.2,24.2,10.8,0.8,916.2
37.0585,37.351,854,2016,6,2,915.8,0,0,36,9,25.2,10.7,0.9,915.8
37.0585,37.351,854,2016,6,3,914.3,2.6,0,35.5,9.6,25.9,11.1,1.3,914.3
37.0585,37.351,854,2016,6,4,912.6,1.7,0,30.4,8.5,24.2,8.4,2.4,912.6
37.0585,37.351,854,2016,6,5,913,0.3,0,23.9,9.7,23.5,5.9,2,913
37.0585,37.351,854,2016,6,6,913.9,0.3,0,31.4,9.4,24.4,8.9,1.3,913.9
37.0585,37.351,854,2016,6,7,913.2,3.1,0,46.9,9,21.9,11.4,1.4,913.2
37.0585,37.351,854,2016,6,8,912.8,1.1,0,38.6,8.2,22.6,9.6,0.9,912.8
37.0585,37.351,854,2016,6,9,910.2,5.5,0,46.2,8.4,21,10.9,2,910.2
37.0585,37.351,854,2016,6,10,913.6,2.7,3,46.6,6,20.2,10.2,1.4,913.6
37.0585,37.351,854,2016,6,11,915,2.3,0,35.7,7.6,22,8.4,0.8,915
37.0585,37.351,854,2016,6,12,916.7,0,0,34.2,8.4,24.2,9.1,0.6,916.7
37.0585,37.351,854,2016,6,13,915.4,0.5,0,29.2,9.4,26.1,8.6,0.8,915.4
37.0585,37.351,854,2016,6,14,914.3,0,0,27.4,9.1,26.1,8.1,1,914.3
37.0585,37.351,854,2016,6,15,912,5,0,24.8,8.9,26.3,8,1.7,912
37.0585,37.351,854,2016,6,16,911.3,0,0,31.3,4.9,24.8,8.8,1.1,911.3
37.0585,37.351,854,2016,6,17,913.1,1.9,0,25,9,25.5,7.8,1.8,913.1
37.0585,37.351,854,2016,6,18,914.1,5,0,26.6,9.1,26.4,8.8,0.8,914.1
37.0585,37.351,854,2016,6,19,915.7,3.7,0,28,8.2,27.4,9.5,0.7,915.7
37.0585,37.351,854,2016,6,20,917,0.6,0,27.4,8.5,28.2,9.7,0.5,917
37.0585,37.351,854,2016,6,21,915.3,3.7,0,26.1,8.6,29.7,10.2,0.8,915.3
37.0585,37.351,854,2016,6,22,913.3,1.3,0,24.1,8.5,30.9,9.7,0.6,913.3
37.0585,37.351,854,2016,6,23,913,2.1,0,27.3,8,31.5,11.2,0.8,913
37.0585,37.351,854,2016,6,24,911.3,0.8,0,24.7,8.4,31.6,10.6,0.8,911.3
37.0585,37.351,854,2016,6,25,911.5,0.9,0,26.8,8.6,31.3,10.9,1.2,911.5
37.0585,37.351,854,2016,6,26,912.2,0,0,29.2,9,31.5,12.2,1,912.2
37.0585,37.351,854,2016,6,27,910.7,0,0,32,9.4,30,12.8,1.5,910.7
37.0585,37.351,854,2016,6,28,908.5,0,0,43,9.4,25.9,13.4,1.9,908.5
37.0585,37.351,854,2016,6,29,910.5,0.3,0,42,9.3,28.4,14.7,1,910.5
37.0585,37.351,854,2016,6,30,913.2,1.7,0,41.2,9.2,26.4,13,1.5,913.2
37.0585,37.351,854,2016,7,1,912.9,0,0,35.6,9.3,27.3,11.8,1,912.9
37.0585,37.351,854,2016,7,2,911.3,0,0,33.1,9.2,28.4,11.8,1,911.3
37.0585,37.351,854,2016,7,3,908.8,0,0,32.8,9.3,29,11.9,1,908.8
37.0585,37.351,854,2016,7,4,907.3,0,0,32.8,9.2,29.2,12.3,1.1,907.3
37.0585,37.351,854,2016,7,5,906.7,1.7,0,30.8,9.3,28.9,11.6,1.3,906.7
37.0585,37.351,854,2016,7,6,908,0,0,31,9.4,29.2,11.4,0.8,908
37.0585,37.351,854,2016,7,7,909.5,1.8,0,41.5,8.7,28.6,13.8,0.7,909.5
37.0585,37.351,854,2016,7,8,911.2,1.5,40.4,53.6,7.6,26.2,16.2,0.5,911.2
37.0585,37.351,854,2016,7,9,912.5,0,0,24.9,7.6,27.7,8.3,0.8,912.5
37.0585,37.351,854,2016,7,10,911.1,0,0,25.5,9.5,28.1,8.9,1,911.1
37.0585,37.351,854,2016,7,11,912.5,0,0,28.4,9.6,27.1,9.1,0.8,912.5
37.0585,37.351,854,2016,7,12,913.1,0,0,21.2,9.8,27.5,6.7,0.6,913.1
37.0585,37.351,854,2016,7,13,913.4,0,0,19,9.2,29.2,6.6,0.2,913.4
37.0585,37.351,854,2016,7,14,910.9,0.8,0,26.3,9.7,30.9,10.7,0.6,910.9
37.0585,37.351,854,2016,7,15,910.9,1.9,0,31.4,8.4,30.9,12.7,0.7,910.9
37.0585,37.351,854,2016,7,16,911.6,0,0,28.5,9.3,32.2,12.1,0.7,911.6
37.0585,37.351,854,2016,7,17,910.4,0,0,21.8,9.3,33.2,10,0.8,910.4
37.0585,37.351,854,2016,7,18,908.3,0,0,34.8,10,31.4,14.8,1.2,908.3
37.0585,37.351,854,2016,7,19,907.6,0,0,40,9.9,30.2,15.5,1.1,907.6
37.0585,37.351,854,2016,7,20,909.5,0,0,38.3,9.6,28.8,12.9,1,909.5
37.0585,37.351,854,2016,7,21,912.4,0,0,44.8,9.6,27.5,15,1.3,912.4
37.0585,37.351,854,2016,7,22,914,0,0,43.2,9.3,27.2,14,1.1,914
37.0585,37.351,854,2016,7,23,912.4,0,0,31.8,9.7,29.8,11.6,0.9,912.4
37.0585,37.351,854,2016,7,24,908.2,0,0,23.4,9.5,30.3,8.8,0.9,908.2
37.0585,37.351,854,2016,7,25,908.3,0,0,16.4,9.5,29.3,5.9,0.8,908.3
37.0585,37.351,854,2016,7,26,910,0,0,21.4,9.7,30.2,8.3,1.1,910
37.0585,37.351,854,2016,7,27,910.3,0,0,27,9.3,30.8,10.5,1,910.3
37.0585,37.351,854,2016,7,28,910.1,0,0,21.7,9.2,30.9,8.6,0.8,910.1
37.0585,37.351,854,2016,7,29,910.1,0,0,19,9.3,30.1,7.1,0.8,910.1
37.0585,37.351,854,2016,7,30,909,0,0,25.1,9.4,30.7,9.7,0.8,909
37.0585,37.351,854,2016,7,31,910.7,0,0,19.3,9.3,30.7,7.4,1,910.7
37.0585,37.351,854,2016,8,1,912.9,0,0,20.5,9.4,31.4,8.5,0.8,912.9
37.0585,37.351,854,2016,8,2,912.4,0,0,19.2,8.4,31.2,8,0.7,912.4
37.0585,37.351,854,2016,8,3,909.6,0,0,20.5,8.4,32.3,8.6,0.6,909.6
37.0585,37.351,854,2016,8,4,909.3,0,0,28.9,9.1,32,11.8,0.8,909.3
37.0585,37.351,854,2016,8,5,910.1,0.9,0,33.7,9.2,31.6,14.3,0.8,910.1
37.0585,37.351,854,2016,8,6,910.7,0,0,43.3,8.9,30.1,17.1,1.6,910.7
37.0585,37.351,854,2016,8,7,910.3,0,0,28.1,8.8,30,10.9,0.7,910.3
37.0585,37.351,854,2016,8,8,911.4,0,0,26.7,8.9,31.1,10.8,0.6,911.4
37.0585,37.351,854,2016,8,9,911.3,0,0,24.6,9.2,31.7,10.6,0.8,911.3
37.0585,37.351,854,2016,8,10,910.8,0,0,29.3,9.2,30.6,11.5,0.9,910.8
37.0585,37.351,854,2016,8,11,911.4,1.8,0,41.8,9.2,30.5,16.2,1,911.4
37.0585,37.351,854,2016,8,12,912.5,0.3,0,34.9,8.5,30.9,14.5,1,912.5
37.0585,37.351,854,2016,8,13,913.5,0,0,39.7,10.2,30.2,15.2,0.9,913.5
37.0585,37.351,854,2016,8,14,913.8,1.4,0,43.3,9.3,30.1,16.1,0.7,913.8
37.0585,37.351,854,2016,8,15,913,1.5,0,34.1,9.5,30.4,13.4,0.8,913
37.0585,37.351,854,2016,8,16,911,0,0,42.6,9.2,28.9,15.7,1.4,911
37.0585,37.351,854,2016,8,17,909.2,1.5,0,46.8,9.6,27.6,16.1,1.2,909.2
37.0585,37.351,854,2016,8,18,910.6,1.4,0,35.1,9.4,29.2,13,0.7,910.6
37.0585,37.351,854,2016,8,19,911.5,0,0,30.8,9.4,31.1,12.4,0.8,911.5
37.0585,37.351,854,2016,8,20,913.2,0,0,31.3,9.3,31.2,12.5,0.8,913.2
37.0585,37.351,854,2016,8,21,914.3,0,0,22.5,9.3,31.9,9.5,0.9,914.3
37.0585,37.351,854,2016,8,22,914.7,0,0,19.1,9.2,30.7,7.5,1.1,914.7
37.0585,37.351,854,2016,8,23,915,0,0,16.5,8.8,30.7,6.8,0.8,915
37.0585,37.351,854,2016,8,24,914.3,0,0,18.8,9.3,31.8,7.9,0.8,914.3
37.0585,37.351,854,2016,8,25,912.9,5.3,0,24,8.5,31.9,10.3,0.6,912.9
37.0585,37.351,854,2016,8,26,914.2,0.7,0,33.9,7.3,30.9,13.7,0.8,914.2
37.0585,37.351,854,2016,8,27,916.3,0,0,30.9,9,29.1,10.8,1,916.3
37.0585,37.351,854,2016,8,28,916.4,0,0,33.2,9.3,27.7,10.4,0.9,916.4
37.0585,37.351,854,2016,8,29,916,0,0,35.5,9.1,27.3,11.2,0.8,916
37.0585,37.351,854,2016,8,30,915.4,0,0,33.9,9,28.6,11.4,0.8,915.4
37.0585,37.351,854,2016,8,31,913.6,0,0,33.4,8.3,29.1,11.4,0.9,913.6
37.0585,37.351,854,2016,9,1,912.3,0,0,30.8,9.2,28.5,10.8,1,912.3
37.0585,37.351,854,2016,9,2,911.2,0,0,30.5,9,27.7,10.3,0.9,911.2
37.0585,37.351,854,2016,9,3,910.6,1.1,0,42.8,9.1,26.2,13.3,1.2,910.6
37.0585,37.351,854,2016,9,4,913.6,2,0,40.3,8.5,24.4,11.4,1.3,913.6
37.0585,37.351,854,2016,9,5,916.9,0,0,40.2,8.1,25.2,11.6,1,916.9
37.0585,37.351,854,2016,9,6,917.7,0,0,37.4,9.1,25.8,10.8,0.7,917.7
37.0585,37.351,854,2016,9,7,917.3,0,0,34,9.2,27,10.4,0.6,917.3
37.0585,37.351,854,2016,9,8,914.8,0,0,23.3,9.2,26.6,7.1,0.5,914.8
37.0585,37.351,854,2016,9,9,913.8,0,0,24.4,9.2,27.6,7.7,0.6,913.8
37.0585,37.351,854,2016,9,10,915.1,0,0,24.6,8.7,28.2,8.2,0.5,915.1
37.0585,37.351,854,2016,9,11,915.5,0,0,26.2,8.8,28.8,9.1,0.8,915.5
37.0585,37.351,854,2016,9,12,915.1,0,0,34,8.7,27.7,11.4,1,915.1
37.0585,37.351,854,2016,9,13,914,2.6,0,43.6,8.8,24.7,12.7,1.2,914
37.0585,37.351,854,2016,9,14,913.5,0.6,0,51,8.8,24.3,14.5,1.2,913.5
37.0585,37.351,854,2016,9,15,913.8,0.8,0,47,8.6,24.5,13,0.8,913.8
37.0585,37.351,854,2016,9,16,914.2,2.5,0,38.6,6.5,23.1,10,0.7,914.2
37.0585,37.351,854,2016,9,17,915.1,0,0,26.7,8.6,23.6,6.9,0.7,915.1
37.0585,37.351,854,2016,9,18,916.7,0,0,19.8,8.8,23.4,5,0.5,916.7
37.0585,37.351,854,2016,9,19,915.7,0,0,26.8,8.7,24.3,7.2,0.6,915.7
37.0585,37.351,854,2016,9,20,915.2,2.8,0,33.9,8.7,25.1,9.8,0.9,915.2
37.0585,37.351,854,2016,9,21,915.3,1.2,4.8,53.3,7.9,21.9,12.9,1.7,915.3
37.0585,37.351,854,2016,9,22,916.7,5.1,0,58.4,7.6,20.7,13.9,0.9,916.7
37.0585,37.351,854,2016,9,23,915.8,4.4,6.4,76.4,6.2,18.1,15,1.1,915.8
37.0585,37.351,854,2016,9,24,918.4,0,2,33.8,6.2,17,6,0.8,918.4
37.0585,37.351,854,2016,9,25,916.9,0,0,31.3,8.9,16.4,5.2,0.5,916.9
37.0585,37.351,854,2016,9,26,916,0,0,25.4,8.6,18,5.5,0.6,916
37.0585,37.351,854,2016,9,27,917.2,0,0,35.2,7.4,20,7.2,0.6,917.2
37.0585,37.351,854,2016,9,28,918.7,0,0,31.5,8.4,20.5,6.8,0.9,918.7
37.0585,37.351,854,2016,9,29,921.5,0,0,32.3,8.2,18.3,6.1,0.6,921.5
37.0585,37.351,854,2016,9,30,919,0,0,30.3,8.3,19.6,6.3,0.7,919
37.0585,37.351,854,2016,10,1,919.9,0,0,25.8,8,19.7,5.5,0.7,919.9
37.0585,37.351,854,2016,10,2,920.8,0,0,26.5,8.2,19.8,5.3,0.4,920.8
37.0585,37.351,854,2016,10,3,920.2,1.3,0,23.3,8.2,20.4,4.9,0.4,920.2
37.0585,37.351,854,2016,10,4,916.9,2.9,0,24.4,4.8,21.4,5.7,0.3,916.9
37.0585,37.351,854,2016,10,5,915.6,0,0,27.1,7,21.6,6.2,0.4,915.6
37.0585,37.351,854,2016,10,6,917.4,0,0,33.5,7.8,21.6,7.5,0.6,917.4
37.0585,37.351,854,2016,10,7,918.8,0,0,35.7,7.9,21.1,7.7,0.6,918.8
37.0585,37.351,854,2016,10,8,919,0,0,44.8,7.9,20.5,9.5,0.6,919
37.0585,37.351,854,2016,10,9,919.5,0,0,49.9,7.9,21.3,11.5,0.7,919.5
37.0585,37.351,854,2016,10,10,918.3,0,0,49.1,8,21.3,11,0.6,918.3
37.0585,37.351,854,2016,10,11,917.6,0.9,0,47.3,8.1,21.6,11,0.9,917.6
37.0585,37.351,854,2016,10,12,918.9,0,0,41.9,7.8,22.7,10.3,0.7,918.9
37.0585,37.351,854,2016,10,13,919.5,0.9,0,42.7,7.4,21.7,9.9,1.2,919.5
37.0585,37.351,854,2016,10,14,917.9,0,0,43.8,8,21.7,10.4,1.5,917.9
37.0585,37.351,854,2016,10,15,917.8,0,0,26.5,7.7,20.4,6.1,0.8,917.8
37.0585,37.351,854,2016,10,16,920.2,0,0,24.6,8,17.2,4.2,0.3,920.2
37.0585,37.351,854,2016,10,17,919.3,0.7,0,26.3,8.1,17.3,4.7,0.5,919.3
37.0585,37.351,854,2016,10,18,917.7,2.3,0,33.4,7.9,18,6.3,0.6,917.7
37.0585,37.351,854,2016,10,19,918.2,0,0,46,6.2,17.4,8.2,0.7,918.2
37.0585,37.351,854,2016,10,20,918.5,0,0,42.3,8,17.1,7.3,0.4,918.5
37.0585,37.351,854,2016,10,21,919.1,0,0,42.3,8.2,16.8,7.4,0.4,919.1
37.0585,37.351,854,2016,10,22,919.8,0,0,40,8.2,17.5,7.3,0.4,919.8
37.0585,37.351,854,2016,10,23,920,1.1,0,42.8,8,18,8.1,0.3,920
37.0585,37.351,854,2016,10,24,918.7,0,0,40.5,7.9,19.3,7.9,0.4,918.7
37.0585,37.351,854,2016,10,25,917.9,2.7,0,37,8.2,18.5,7.3,0.4,917.9
37.0585,37.351,854,2016,10,26,916.2,0,0,26.2,6.5,16.2,4.5,0.5,916.2
37.0585,37.351,854,2016,10,27,920.8,0,0,25.6,8.2,14.5,4,0.4,920.8
37.0585,37.351,854,2016,10,28,923.6,6.3,2,69.8,0,14.1,10.9,0.5,923.6
37.0585,37.351,854,2016,10,29,922.2,0.5,2.8,69.5,0,16.3,12,0.6,922.2
37.0585,37.351,854,2016,10,30,917.3,1.2,0,68.3,8.1,16,11.7,1.1,917.3
37.0585,37.351,854,2016,10,31,915.5,4.2,17.8,74.9,5.7,15,12.1,0.9,915.5
37.0585,37.351,854,2016,11,1,912.2,4.6,30.2,80.5,3.3,12.1,11,0.5,912.2
37.0585,37.351,854,2016,11,2,917.6,0,3.8,41.5,1.5,9.4,4.6,0.7,917.6
37.0585,37.351,854,2016,11,3,924.5,0,0,47.4,8.1,8.2,4.7,0.4,924.5
37.0585,37.351,854,2016,11,4,924.8,0,0,50.3,8.2,9,5.2,0.4,924.8
37.0585,37.351,854,2016,11,5,923.2,0.3,0,48.9,8.2,10.7,5.4,0.4,923.2
37.0585,37.351,854,2016,11,6,922.2,0,0,42.8,8.2,13.2,5.7,0.5,922.2
37.0585,37.351,854,2016,11,7,923.9,3.3,0,44.5,7.9,13.5,6.3,0.5,923.9
37.0585,37.351,854,2016,11,8,926,4.4,0,62.4,4.6,13.3,9,0.4,926
37.0585,37.351,854,2016,11,9,926.3,2.7,0,62.9,5.2,13.6,9.2,0.3,926.3
37.0585,37.351,854,2016,11,10,923.2,1.6,0,59,7.5,13.6,8.3,0.5,923.2
37.0585,37.351,854,2016,11,11,923.6,0,0,53.7,6.2,13.6,7.7,0.5,923.6
37.0585,37.351,854,2016,11,12,924.9,5.4,0,61.3,7.9,14.2,9.3,0.3,924.9
37.0585,37.351,854,2016,11,13,923.5,4.6,0,63.1,5.8,13.5,9,0.3,923.5
37.0585,37.351,854,2016,11,14,923.1,2.9,0,59.3,3.8,13.3,8.3,0.3,923.1
37.0585,37.351,854,2016,11,15,920.6,4.8,0,58.8,7.1,13.7,8.6,0.4,920.6
37.0585,37.351,854,2016,11,16,914.5,6.3,0.2,78.4,7.4,11.9,10.5,1.1,914.5
37.0585,37.351,854,2016,11,17,917.4,0,7.2,46.4,2.2,7.9,4.6,0.6,917.4
37.0585,37.351,854,2016,11,18,925.2,0,0,49.9,8.4,6.1,4.1,0.3,925.2
37.0585,37.351,854,2016,11,19,926,0,0,47,7.8,7.4,4.2,0.4,926
37.0585,37.351,854,2016,11,20,924.7,0,0,42.6,7.9,7.9,3.9,0.5,924.7
37.0585,37.351,854,2016,11,21,924.6,0.7,0,45.6,7.8,7.4,4.2,0.4,924.6
37.0585,37.351,854,2016,11,22,926,0,0,49,7.8,6.1,4.1,0.7,926
37.0585,37.351,854,2016,11,23,926,0,0,39.8,7.8,6.2,3.1,0.2,926
37.0585,37.351,854,2016,11,24,925.8,0,0,38.6,7.7,5.9,3,0.4,925.8
37.0585,37.351,854,2016,11,25,923.8,0,0,33.2,7.7,6.1,2.8,0.3,923.8
37.0585,37.351,854,2016,11,26,922.4,0,0,34.9,7.6,5.7,2.8,0.3,922.4
37.0585,37.351,854,2016,11,27,923.9,0,0,34.3,7.7,5,2.7,0.3,923.9
37.0585,37.351,854,2016,11,28,923.7,0,0,43.2,7.6,4.5,3.2,0.4,923.7
37.0585,37.351,854,2016,11,29,923.1,5.4,0,46.3,7.2,4.3,3.6,0.6,923.1
37.0585,37.351,854,2016,11,30,918.6,7,3,78,2.1,5.1,6.6,1,918.6
37.0585,37.351,854,2016,12,1,911.9,7,15.5,92.6,0,4,7.3,0.7,911.9
37.0585,37.351,854,2016,12,2,906.7,4.5,19.8,85.8,0,6.1,7.8,1.2,906.7
37.0585,37.351,854,2016,12,3,920.5,4,0.4,79.8,1.7,4.8,6.6,0.6,920.5
37.0585,37.351,854,2016,12,4,927.4,6.7,7.6,89.9,4.6,6.4,8.4,0.2,927.4
37.0585,37.351,854,2016,12,5,925,6.2,0,84.1,0,7.4,8.3,0.2,925
37.0585,37.351,854,2016,12,6,925.6,0.5,0,42.7,0,5.1,3.5,0.5,925.6
37.0585,37.351,854,2016,12,7,925.1,0.6,0,57.2,6.5,3.2,4.2,0.4,925.1
37.0585,37.351,854,2016,12,8,926.7,0,0,50.3,6.1,3.3,3.6,0.6,926.7
37.0585,37.351,854,2016,12,9,925.6,0,0,35.6,6.2,3.3,2.4,0.5,925.6
37.0585,37.351,854,2016,12,10,921,0,0,39.8,6.4,6.5,3.7,0.9,921
37.0585,37.351,854,2016,12,11,920.5,0.6,0,58.6,5.6,6.6,5.2,0.6,920.5
37.0585,37.351,854,2016,12,12,921,5.8,0,77.2,5.2,4.6,6.5,0.5,921
37.0585,37.351,854,2016,12,13,913.9,7.1,11.4,92.7,0,4.7,7.6,1.1,913.9
37.0585,37.351,854,2016,12,14,904.9,7.3,17.8,88.4,0,1.8,6.1,1.4,904.9
37.0585,37.351,854,2016,12,15,914.3,0.4,6.8,43.5,0,-0.7,2.5,1.1,914.3
37.0585,37.351,854,2016,12,16,921.9,5.6,0,59,5.7,-1.2,3.2,0.8,921.9
37.0585,37.351,854,2016,12,17,926.3,1.5,0,52,4,1,3.2,0.8,926.3
37.0585,37.351,854,2016,12,18,926,1.7,0,40.9,5,-0.3,2.4,0.8,926
37.0585,37.351,854,2016,12,19,924.5,0,0,39.2,4.6,-1,2.2,0.4,924.5
37.0585,37.351,854,2016,12,20,923.3,0,0,46.7,5.2,0,2.7,0.6,923.3
37.0585,37.351,854,2016,12,21,922.4,7.5,2.2,81,5.6,-1.5,4.6,1.2,922.4
37.0585,37.351,854,2016,12,22,924.1,6.9,23.8,88.7,0,0.2,5.5,1.7,924.1
37.0585,37.351,854,2016,12,23,925.9,5.2,2.8,72,1,2.2,5,1,925.9
37.0585,37.351,854,2016,12,24,921.5,6.2,0.1,79.8,1.1,3.7,6.2,1,921.5
37.0585,37.351,854,2016,12,25,915.2,7.1,0,89.6,2.1,4.3,7.1,0.5,915.2
37.0585,37.351,854,2016,12,26,918,6.8,0,89.3,0,3.6,6.8,0.6,918
37.0585,37.351,854,2016,12,27,917.4,7.9,36.6,94.7,0,4.8,7.9,1.5,917.4
37.0585,37.351,854,2016,12,28,919.6,5.8,6.2,85.7,0,4.4,6.9,0.6,919.6
37.0585,37.351,854,2016,12,29,919.9,7.8,0.2,91.5,2,4.1,7.2,1.2,919.9
37.0585,37.351,854,2016,12,30,920.5,8,4.2,95.1,0,3.6,7.3,1.1,920.5
37.0585,37.351,854,2016,12,31,920.6,6.5,7,92.8,0,3.8,7.3,0.8,920.6
37.1608,38.7863,550,2016,1,1,945.1,7.7,1,88.6,0,1.3,5.7,1,945.1
37.1608,38.7863,550,2016,1,2,952.3,1,6.6,56.7,0,-1.6,3,2.4,952.3
37.1608,38.7863,550,2016,1,3,959.9,1.9,0,51.7,6.7,-2.6,2.7,1.1,959.9
37.1608,38.7863,550,2016,1,4,960.1,6,0.2,83.4,1.8,-1.2,4.9,0.9,960.1
37.1608,38.7863,550,2016,1,5,954.4,8,19.3,97.3,0,0.7,6.3,0.5,954.4
37.1608,38.7863,550,2016,1,6,955,8,9.1,97.3,0,3.1,7.3,0.6,955
37.1608,38.7863,550,2016,1,7,953.4,7.6,4.1,98.1,0,5.7,9.1,0.8,953.4
37.1608,38.7863,550,2016,1,8,942.2,7.2,24.3,94,0,8.4,10,1.5,942.2
37.1608,38.7863,550,2016,1,9,947.8,3.3,6.9,68.4,0.3,7.4,6.6,1.9,947.8
37.1608,38.7863,550,2016,1,10,957.1,0,0,56.1,6.6,6.4,5.1,1,957.1
37.1608,38.7863,550,2016,1,11,960,3.2,0,81,6.4,5.1,6.9,0.6,960
37.1608,38.7863,550,2016,1,12,958.7,5.3,1,78.7,0,6.5,7.3,0.9,958.7
37.1608,38.7863,550,2016,1,13,956.9,6.5,0,76.4,2.3,7.7,7.7,0.5,956.9
37.1608,38.7863,550,2016,1,14,950.9,6.5,0,93.3,0,6.5,8.7,0.7,950.9
37.1608,38.7863,550,2016,1,15,954.2,2.7,3.7,66.3,0.1,7.7,6.5,1.2,954.2
37.1608,38.7863,550,2016,1,16,958.3,1.7,0,57.5,6.9,6.9,5.4,1.1,958.3
37.1608,38.7863,550,2016,1,17,955.9,2.8,0,63.2,6.4,7.1,6.1,1,955.9
